,date,load,load_timestamp_-1,load_timestamp_-2,load_timestamp_-3,load_previous_day_timestamp_-2,load_previous_day_timestamp_-1,load_previous_day_timestamp_0,load_previous_day_timestamp_1,load_previous_day_timestamp_2,day_of_week,day_of_year,hour_of_day,prev_3_temperature_timestamps_mean,prev_day_temperature_5_timestamps_mean
0,2023-01-01 00:00:00,153384.0,153384.0,153384.0,153384.0,153384.0,153384.0,153384.0,153384.0,153384.0,6,1,0,11.820801,11.820801
1,2023-01-01 01:00:00,151109.0,153384.0,153384.0,153384.0,153384.0,153384.0,153384.0,153384.0,153384.0,6,1,1,11.820801,11.820801
2,2023-01-01 02:00:00,147759.0,151109.0,153384.0,153384.0,153384.0,153384.0,153384.0,153384.0,153384.0,6,1,2,11.776413,11.820801
3,2023-01-01 03:00:00,143730.0,147759.0,151109.0,153384.0,153384.0,153384.0,153384.0,153384.0,153384.0,6,1,3,11.747823000000002,11.820801
4,2023-01-01 04:00:00,141945.0,143730.0,147759.0,151109.0,153384.0,153384.0,153384.0,153384.0,153384.0,6,1,4,11.652262333333333,11.820801
5,2023-01-01 05:00:00,142589.0,141945.0,143730.0,147759.0,153384.0,153384.0,153384.0,153384.0,153384.0,6,1,5,11.521209666666666,11.820801
6,2023-01-01 06:00:00,140927.0,142589.0,141945.0,143730.0,153384.0,153384.0,153384.0,153384.0,153384.0,6,1,6,11.326935,11.820801
7,2023-01-01 07:00:00,144689.0,140927.0,142589.0,141945.0,153384.0,153384.0,153384.0,153384.0,153384.0,6,1,7,11.09256,11.820801
8,2023-01-01 08:00:00,147317.0,144689.0,140927.0,142589.0,153384.0,153384.0,153384.0,153384.0,153384.0,6,1,8,10.872579333333334,11.820801
9,2023-01-01 09:00:00,156906.0,147317.0,144689.0,140927.0,153384.0,153384.0,153384.0,153384.0,153384.0,6,1,9,10.715454333333332,11.820801
10,2023-01-01 10:00:00,164022.0,156906.0,147317.0,144689.0,153384.0,153384.0,153384.0,153384.0,153384.0,6,1,10,10.827321333333332,11.820801
11,2023-01-01 11:00:00,174812.0,164022.0,156906.0,147317.0,153384.0,153384.0,153384.0,153384.0,153384.0,6,1,11,11.246348,11.820801
12,2023-01-01 12:00:00,176823.0,174812.0,164022.0,156906.0,153384.0,153384.0,153384.0,153384.0,153384.0,6,1,12,11.873087666666665,11.820801
13,2023-01-01 13:00:00,174487.0,176823.0,174812.0,164022.0,153384.0,153384.0,153384.0,153384.0,153384.0,6,1,13,12.417969,11.820801
14,2023-01-01 14:00:00,172926.0,174487.0,176823.0,174812.0,153384.0,153384.0,153384.0,153384.0,153384.0,6,1,14,12.738108333333335,11.820801
15,2023-01-01 15:00:00,174767.0,172926.0,174487.0,176823.0,153384.0,153384.0,153384.0,153384.0,153384.0,6,1,15,12.770111,11.820801
16,2023-01-01 16:00:00,182675.0,174767.0,172926.0,174487.0,153384.0,153384.0,153384.0,153384.0,153384.0,6,1,16,12.457448333333334,11.820801
17,2023-01-01 17:00:00,194928.0,182675.0,174767.0,172926.0,153384.0,153384.0,153384.0,153384.0,153384.0,6,1,17,11.802114000000001,11.820801
18,2023-01-01 18:00:00,195528.0,194928.0,182675.0,174767.0,153384.0,153384.0,153384.0,153384.0,153384.0,6,1,18,11.037892666666666,11.820801
19,2023-01-01 19:00:00,189874.0,195528.0,194928.0,182675.0,153384.0,153384.0,153384.0,153384.0,153384.0,6,1,19,10.432210333333332,11.820801
20,2023-01-01 20:00:00,179534.0,189874.0,195528.0,194928.0,153384.0,153384.0,153384.0,153384.0,153384.0,6,1,20,10.041849666666666,11.820801
21,2023-01-01 21:00:00,172891.0,179534.0,189874.0,195528.0,153384.0,153384.0,153384.0,153384.0,153384.0,6,1,21,9.829579666666666,11.820801
22,2023-01-01 22:00:00,169112.0,172891.0,179534.0,189874.0,153384.0,153384.0,153384.0,153384.0,153384.0,6,1,22,9.675465666666666,11.820801
