date,temperature
2015-01-01 00:00:00,0.9267273
2015-01-01 01:00:00,0.8406677
2015-01-01 02:00:00,0.72439575
2015-01-01 03:00:00,0.64907837
2015-01-01 04:00:00,0.56451416
2015-01-01 05:00:00,0.45285034
2015-01-01 06:00:00,0.36798096
2015-01-01 07:00:00,0.35317993
2015-01-01 08:00:00,0.42803955
2015-01-01 09:00:00,0.76815796
2015-01-01 10:00:00,1.3382874
2015-01-01 11:00:00,1.932312
2015-01-01 12:00:00,2.368805
2015-01-01 13:00:00,2.588745
2015-01-01 14:00:00,2.5638428
2015-01-01 15:00:00,2.1166687
2015-01-01 16:00:00,1.6617126
2015-01-01 17:00:00,1.4230042
2015-01-01 18:00:00,1.3223572
2015-01-01 19:00:00,1.2438049
2015-01-01 20:00:00,1.2029419
2015-01-01 21:00:00,1.228363
2015-01-01 22:00:00,1.1876831
2015-01-01 23:00:00,1.24823
2015-01-02 00:00:00,1.2982178
2015-01-02 01:00:00,1.3599243
2015-01-02 02:00:00,1.4404907
2015-01-02 03:00:00,1.587616
2015-01-02 04:00:00,1.6950989
2015-01-02 05:00:00,1.8280334
2015-01-02 06:00:00,2.027771
2015-01-02 07:00:00,2.2789917
2015-01-02 08:00:00,2.5769653
2015-01-02 09:00:00,3.1846313
2015-01-02 10:00:00,3.6714783
2015-01-02 11:00:00,4.0643005
2015-01-02 12:00:00,4.338043
2015-01-02 13:00:00,4.4899597
2015-01-02 14:00:00,4.488037
2015-01-02 15:00:00,4.3294373
2015-01-02 16:00:00,4.142029
2015-01-02 17:00:00,4.0546875
2015-01-02 18:00:00,3.9909973
2015-01-02 19:00:00,3.86438
2015-01-02 20:00:00,3.7473145
2015-01-02 21:00:00,3.5794373
2015-01-02 22:00:00,3.415802
2015-01-02 23:00:00,3.2919312
2015-01-03 00:00:00,3.1910706
2015-01-03 01:00:00,3.0861816
2015-01-03 02:00:00,2.9901733
2015-01-03 03:00:00,2.8174438
2015-01-03 04:00:00,2.687439
2015-01-03 05:00:00,2.538971
2015-01-03 06:00:00,2.427887
2015-01-03 07:00:00,2.3492126
2015-01-03 08:00:00,2.3364258
2015-01-03 09:00:00,2.310089
2015-01-03 10:00:00,3.0348816
2015-01-03 11:00:00,3.2740784
2015-01-03 12:00:00,3.4168396
2015-01-03 13:00:00,3.383728
2015-01-03 14:00:00,3.2963867
2015-01-03 15:00:00,3.2562256
2015-01-03 16:00:00,3.1966553
2015-01-03 17:00:00,3.2208862
2015-01-03 18:00:00,3.2698364
2015-01-03 19:00:00,3.3606262
2015-01-03 20:00:00,3.4057007
2015-01-03 21:00:00,3.3576965
2015-01-03 22:00:00,3.3174744
2015-01-03 23:00:00,3.1383972
2015-01-04 00:00:00,3.0529785
2015-01-04 01:00:00,2.929657
2015-01-04 02:00:00,2.8136292
2015-01-04 03:00:00,2.6589966
2015-01-04 04:00:00,2.4704285
2015-01-04 05:00:00,2.2808228
2015-01-04 06:00:00,2.126007
2015-01-04 07:00:00,1.9464722
2015-01-04 08:00:00,1.8598633
2015-01-04 09:00:00,2.1543274
2015-01-04 10:00:00,2.6933594
2015-01-04 11:00:00,3.1509705
2015-01-04 12:00:00,3.4429932
2015-01-04 13:00:00,3.5644836
2015-01-04 14:00:00,3.5161133
2015-01-04 15:00:00,3.1399536
2015-01-04 16:00:00,2.6158142
2015-01-04 17:00:00,2.1871338
2015-01-04 18:00:00,1.9031372
2015-01-04 19:00:00,1.6753845
2015-01-04 20:00:00,1.5352478
2015-01-04 21:00:00,1.4135437
2015-01-04 22:00:00,1.269165
2015-01-04 23:00:00,1.1766968
2015-01-05 00:00:00,1.1116333
2015-01-05 01:00:00,1.0793457
2015-01-05 02:00:00,1.0251465
2015-01-05 03:00:00,0.9838867
2015-01-05 04:00:00,0.87680054
2015-01-05 05:00:00,0.7782593
2015-01-05 06:00:00,0.723999
2015-01-05 07:00:00,0.66482544
2015-01-05 08:00:00,0.6237488
2015-01-05 09:00:00,0.97384644
2015-01-05 10:00:00,1.5706177
2015-01-05 11:00:00,2.0977783
2015-01-05 12:00:00,2.4978943
2015-01-05 13:00:00,2.723999
2015-01-05 14:00:00,2.740265
2015-01-05 15:00:00,2.4120789
2015-01-05 16:00:00,1.7320862
2015-01-05 17:00:00,1.2602844
2015-01-05 18:00:00,1.0325317
2015-01-05 19:00:00,0.79629517
2015-01-05 20:00:00,0.6473999
2015-01-05 21:00:00,0.55319214
2015-01-05 22:00:00,0.42367554
2015-01-05 23:00:00,0.32260132
2015-01-06 00:00:00,0.19821167
2015-01-06 01:00:00,0.052246094
2015-01-06 02:00:00,-0.12265015
2015-01-06 03:00:00,-0.28097534
2015-01-06 04:00:00,-0.43447876
2015-01-06 05:00:00,-0.5628662
2015-01-06 06:00:00,-0.68859863
2015-01-06 07:00:00,-0.7899475
2015-01-06 08:00:00,-0.75860596
2015-01-06 09:00:00,-0.14175415
2015-01-06 10:00:00,0.7774048
2015-01-06 11:00:00,1.562439
2015-01-06 12:00:00,2.0124817
2015-01-06 13:00:00,2.2529907
2015-01-06 14:00:00,2.0550537
2015-01-06 15:00:00,1.5522766
2015-01-06 16:00:00,0.8074951
2015-01-06 17:00:00,0.33758545
2015-01-06 18:00:00,0.09613037
2015-01-06 19:00:00,-0.063323975
2015-01-06 20:00:00,-0.1427002
2015-01-06 21:00:00,-0.14007568
2015-01-06 22:00:00,-0.06359863
2015-01-06 23:00:00,0.041748047
2015-01-07 00:00:00,0.19454956
2015-01-07 01:00:00,0.2857666
2015-01-07 02:00:00,0.4439392
2015-01-07 03:00:00,0.5479126
2015-01-07 04:00:00,0.60653687
2015-01-07 05:00:00,0.64611816
2015-01-07 06:00:00,0.7255249
2015-01-07 07:00:00,0.81088257
2015-01-07 08:00:00,0.9659424
2015-01-07 09:00:00,1.3756714
2015-01-07 10:00:00,2.012085
2015-01-07 11:00:00,2.6496582
2015-01-07 12:00:00,3.0629883
2015-01-07 13:00:00,3.3114014
2015-01-07 14:00:00,3.3189392
2015-01-07 15:00:00,3.0136719
2015-01-07 16:00:00,2.5239563
2015-01-07 17:00:00,2.174469
2015-01-07 18:00:00,1.9828796
2015-01-07 19:00:00,1.8424683
2015-01-07 20:00:00,1.656189
2015-01-07 21:00:00,1.5368042
2015-01-07 22:00:00,1.4612427
2015-01-07 23:00:00,1.4202576
2015-01-08 00:00:00,1.4511414
